2022-11-16 07:24:50.557 INFO  [main][PortalContextLoaderListener:123] JVM arguments: -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -Dcatalina.base=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56 -Dcatalina.home=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56 -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dcom.sun.management.jmxremote -Dcom.sun.management.jmxremote.authenticate=false -Dcom.sun.management.jmxremote.port=8099 -Dcom.sun.management.jmxremote.ssl=false -Dfile.encoding=UTF8 -Djava.endorsed.dirs=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56/endorsed -Djava.io.tmpdir=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56/temp -Djava.net.preferIPv4Stack=true -Djava.util.logging.config.file=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Dorg.apache.catalina.loader.WebappClassLoader.ENABLE_CLEAR_REFERENCES=false -Duser.timezone=GMT -Xmx2560m
2022-11-16 07:29:11.056 INFO  [http-nio-8080-exec-5][DetalleTiendaRenderCommand:64] [{"uuid": "9989469b-4cfc-b918-5166-14f4b42d6ded", "id": 201, "nombre": "Corte Inglés", "direccion": "Gran Vía de Don Diego López de Haro, 7, 9", "pais": "ES", "provincia": "Pais Vasco", "ciudad": "Bilbao", "codipoPostal": "48001", "gerente": "Sergio Menéndez"}, {"uuid": "89690cb6-0ef8-db78-ee25-adce3defef83", "id": 301, "nombre": "Lidl", "direccion": "C. Gutiérrez Herrero, 27", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33402", "gerente": "Carlos Suarez"}, {"uuid": "72b39c94-5e64-43f8-8a35-ceeeaf68147f", "id": 3, "nombre": "Porsche", "direccion": "c/García de marcos", "pais": "ES", "provincia": "Cantabria", "ciudad": "Torrelavega", "codipoPostal": "33401", "gerente": "Carlos Martinez"}, {"uuid": "a23c66da-b3d8-2cb3-f7e0-495f8f86a4a0", "id": 2, "nombre": "Zara", "direccion": "c/Gonzalez Abarca", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33401", "gerente": "David Zapico"}]
2022-11-16 07:29:11.373 INFO  [http-nio-8080-exec-9][TiendasPaisResourceCommand:48] LLAME A LA RESOURCE
2022-11-16 07:29:11.375 INFO  [http-nio-8080-exec-9][TiendasPaisResourceCommand:59] Array paises   [{"value":"ES","option":"España"},{"value":"FR","option":"Francia"}]
2022-11-16 07:29:11.377 INFO  [http-nio-8080-exec-9][TiendasPaisResourceCommand:67] devuelvo paises
2022-11-16 07:29:11.413 INFO  [http-nio-8080-exec-10][TiendasProvinciasResourceCommand:56] ES
2022-11-16 07:29:11.415 INFO  [http-nio-8080-exec-10][TiendasProvinciasResourceCommand:106] ES
2022-11-16 07:29:11.417 INFO  [http-nio-8080-exec-10][TiendasProvinciasResourceCommand:109] [{"value":"Lugo","option":"Lugo"},{"value":"Asturias","option":"Asturias"},{"value":"Pais Vasco","option":"Pais Vasco"},{"value":"Cantabria","option":"Cantabria"}]
2022-11-16 07:29:11.452 INFO  [http-nio-8080-exec-2][TiendasCiudadesResourceCommand:57] Lugo
2022-11-16 07:29:11.456 INFO  [http-nio-8080-exec-2][TiendasCiudadesResourceCommand:187] Lugo
2022-11-16 07:29:11.457 INFO  [http-nio-8080-exec-2][TiendasCiudadesResourceCommand:193] [{"value":"Foz","option":"Foz"},{"value":"Cervantes","option":"Cervantes"},{"value":"Pol","option":"Pol"}]
2022-11-16 07:35:12.333 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 07:35:12.712 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 07:40:20.270 INFO  [http-nio-8080-exec-6][DetalleTiendaRenderCommand:63] Tamaño lista: 4
2022-11-16 07:40:20.273 INFO  [http-nio-8080-exec-6][DetalleTiendaRenderCommand:64] [{"uuid": "9989469b-4cfc-b918-5166-14f4b42d6ded", "id": 201, "nombre": "Corte Inglés", "direccion": "Gran Vía de Don Diego López de Haro, 7, 9", "pais": "ES", "provincia": "Pais Vasco", "ciudad": "Bilbao", "codipoPostal": "48001", "gerente": "Sergio Menéndez"}, {"uuid": "89690cb6-0ef8-db78-ee25-adce3defef83", "id": 301, "nombre": "Lidl", "direccion": "C. Gutiérrez Herrero, 27", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33402", "gerente": "Carlos Suarez"}, {"uuid": "72b39c94-5e64-43f8-8a35-ceeeaf68147f", "id": 3, "nombre": "Porsche", "direccion": "c/García de marcos", "pais": "ES", "provincia": "Cantabria", "ciudad": "Torrelavega", "codipoPostal": "33401", "gerente": "Carlos Martinez"}, {"uuid": "a23c66da-b3d8-2cb3-f7e0-495f8f86a4a0", "id": 2, "nombre": "Zara", "direccion": "c/Gonzalez Abarca", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33401", "gerente": "David Zapico"}]
2022-11-16 07:40:20.276 INFO  [http-nio-8080-exec-6][DetalleTiendaRenderCommand:52] id tienda: 201
2022-11-16 07:40:45.046 INFO  [http-nio-8080-exec-4][DetalleTiendaRenderCommand:63] Tamaño lista: 4
2022-11-16 07:40:45.053 INFO  [http-nio-8080-exec-4][DetalleTiendaRenderCommand:64] [{"uuid": "9989469b-4cfc-b918-5166-14f4b42d6ded", "id": 201, "nombre": "Corte Inglés", "direccion": "Gran Vía de Don Diego López de Haro, 7, 9", "pais": "ES", "provincia": "Pais Vasco", "ciudad": "Bilbao", "codipoPostal": "48001", "gerente": "Sergio Menéndez"}, {"uuid": "89690cb6-0ef8-db78-ee25-adce3defef83", "id": 301, "nombre": "Lidl", "direccion": "C. Gutiérrez Herrero, 27", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33402", "gerente": "Carlos Suarez"}, {"uuid": "72b39c94-5e64-43f8-8a35-ceeeaf68147f", "id": 3, "nombre": "Porsche", "direccion": "c/García de marcos", "pais": "ES", "provincia": "Cantabria", "ciudad": "Torrelavega", "codipoPostal": "33401", "gerente": "Carlos Martinez"}, {"uuid": "a23c66da-b3d8-2cb3-f7e0-495f8f86a4a0", "id": 2, "nombre": "Zara", "direccion": "c/Gonzalez Abarca", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33401", "gerente": "David Zapico"}]
2022-11-16 07:40:56.866 INFO  [http-nio-8080-exec-9][DetalleTiendaRenderCommand:63] Tamaño lista: 4
2022-11-16 07:40:56.867 INFO  [http-nio-8080-exec-9][DetalleTiendaRenderCommand:64] [{"uuid": "9989469b-4cfc-b918-5166-14f4b42d6ded", "id": 201, "nombre": "Corte Inglés", "direccion": "Gran Vía de Don Diego López de Haro, 7, 9", "pais": "ES", "provincia": "Pais Vasco", "ciudad": "Bilbao", "codipoPostal": "48001", "gerente": "Sergio Menéndez"}, {"uuid": "89690cb6-0ef8-db78-ee25-adce3defef83", "id": 301, "nombre": "Lidl", "direccion": "C. Gutiérrez Herrero, 27", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33402", "gerente": "Carlos Suarez"}, {"uuid": "72b39c94-5e64-43f8-8a35-ceeeaf68147f", "id": 3, "nombre": "Porsche", "direccion": "c/García de marcos", "pais": "ES", "provincia": "Cantabria", "ciudad": "Torrelavega", "codipoPostal": "33401", "gerente": "Carlos Martinez"}, {"uuid": "a23c66da-b3d8-2cb3-f7e0-495f8f86a4a0", "id": 2, "nombre": "Zara", "direccion": "c/Gonzalez Abarca", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33401", "gerente": "David Zapico"}]
2022-11-16 07:40:56.868 INFO  [http-nio-8080-exec-9][DetalleTiendaRenderCommand:52] id tienda: 3
2022-11-16 07:40:59.688 INFO  [http-nio-8080-exec-8][DetalleTiendaRenderCommand:63] Tamaño lista: 4
2022-11-16 07:40:59.690 INFO  [http-nio-8080-exec-8][DetalleTiendaRenderCommand:64] [{"uuid": "9989469b-4cfc-b918-5166-14f4b42d6ded", "id": 201, "nombre": "Corte Inglés", "direccion": "Gran Vía de Don Diego López de Haro, 7, 9", "pais": "ES", "provincia": "Pais Vasco", "ciudad": "Bilbao", "codipoPostal": "48001", "gerente": "Sergio Menéndez"}, {"uuid": "89690cb6-0ef8-db78-ee25-adce3defef83", "id": 301, "nombre": "Lidl", "direccion": "C. Gutiérrez Herrero, 27", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33402", "gerente": "Carlos Suarez"}, {"uuid": "72b39c94-5e64-43f8-8a35-ceeeaf68147f", "id": 3, "nombre": "Porsche", "direccion": "c/García de marcos", "pais": "ES", "provincia": "Cantabria", "ciudad": "Torrelavega", "codipoPostal": "33401", "gerente": "Carlos Martinez"}, {"uuid": "a23c66da-b3d8-2cb3-f7e0-495f8f86a4a0", "id": 2, "nombre": "Zara", "direccion": "c/Gonzalez Abarca", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33401", "gerente": "David Zapico"}]
2022-11-16 07:41:02.136 INFO  [http-nio-8080-exec-1][DetalleTiendaRenderCommand:63] Tamaño lista: 4
2022-11-16 07:41:02.138 INFO  [http-nio-8080-exec-1][DetalleTiendaRenderCommand:64] [{"uuid": "9989469b-4cfc-b918-5166-14f4b42d6ded", "id": 201, "nombre": "Corte Inglés", "direccion": "Gran Vía de Don Diego López de Haro, 7, 9", "pais": "ES", "provincia": "Pais Vasco", "ciudad": "Bilbao", "codipoPostal": "48001", "gerente": "Sergio Menéndez"}, {"uuid": "89690cb6-0ef8-db78-ee25-adce3defef83", "id": 301, "nombre": "Lidl", "direccion": "C. Gutiérrez Herrero, 27", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33402", "gerente": "Carlos Suarez"}, {"uuid": "72b39c94-5e64-43f8-8a35-ceeeaf68147f", "id": 3, "nombre": "Porsche", "direccion": "c/García de marcos", "pais": "ES", "provincia": "Cantabria", "ciudad": "Torrelavega", "codipoPostal": "33401", "gerente": "Carlos Martinez"}, {"uuid": "a23c66da-b3d8-2cb3-f7e0-495f8f86a4a0", "id": 2, "nombre": "Zara", "direccion": "c/Gonzalez Abarca", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33401", "gerente": "David Zapico"}]
2022-11-16 07:41:02.139 INFO  [http-nio-8080-exec-1][DetalleTiendaRenderCommand:52] id tienda: 301
2022-11-16 07:41:08.119 INFO  [http-nio-8080-exec-3][TiendasPaisResourceCommand:48] LLAME A LA RESOURCE
2022-11-16 07:41:08.122 INFO  [http-nio-8080-exec-3][TiendasPaisResourceCommand:59] Array paises   [{"value":"ES","option":"España"},{"value":"FR","option":"Francia"}]
2022-11-16 07:41:08.124 INFO  [http-nio-8080-exec-3][TiendasPaisResourceCommand:67] devuelvo paises
2022-11-16 07:41:08.147 INFO  [http-nio-8080-exec-5][TiendasProvinciasResourceCommand:56] ES
2022-11-16 07:41:08.149 INFO  [http-nio-8080-exec-5][TiendasProvinciasResourceCommand:106] ES
2022-11-16 07:41:08.150 INFO  [http-nio-8080-exec-5][TiendasProvinciasResourceCommand:109] [{"value":"Lugo","option":"Lugo"},{"value":"Asturias","option":"Asturias"},{"value":"Pais Vasco","option":"Pais Vasco"},{"value":"Cantabria","option":"Cantabria"}]
2022-11-16 07:41:08.167 INFO  [http-nio-8080-exec-2][TiendasCiudadesResourceCommand:57] Lugo
2022-11-16 07:41:08.167 INFO  [http-nio-8080-exec-2][TiendasCiudadesResourceCommand:187] Lugo
2022-11-16 07:41:08.168 INFO  [http-nio-8080-exec-2][TiendasCiudadesResourceCommand:193] [{"value":"Foz","option":"Foz"},{"value":"Cervantes","option":"Cervantes"},{"value":"Pol","option":"Pol"}]
2022-11-16 07:41:14.776 INFO  [http-nio-8080-exec-9][DetalleTiendaRenderCommand:63] Tamaño lista: 4
2022-11-16 07:41:14.779 INFO  [http-nio-8080-exec-9][DetalleTiendaRenderCommand:64] [{"uuid": "9989469b-4cfc-b918-5166-14f4b42d6ded", "id": 201, "nombre": "Corte Inglés", "direccion": "Gran Vía de Don Diego López de Haro, 7, 9", "pais": "ES", "provincia": "Pais Vasco", "ciudad": "Bilbao", "codipoPostal": "48001", "gerente": "Sergio Menéndez"}, {"uuid": "89690cb6-0ef8-db78-ee25-adce3defef83", "id": 301, "nombre": "Lidl", "direccion": "C. Gutiérrez Herrero, 27", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33402", "gerente": "Carlos Suarez"}, {"uuid": "72b39c94-5e64-43f8-8a35-ceeeaf68147f", "id": 3, "nombre": "Porsche", "direccion": "c/García de marcos", "pais": "ES", "provincia": "Cantabria", "ciudad": "Torrelavega", "codipoPostal": "33401", "gerente": "Carlos Martinez"}, {"uuid": "a23c66da-b3d8-2cb3-f7e0-495f8f86a4a0", "id": 2, "nombre": "Zara", "direccion": "c/Gonzalez Abarca", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33401", "gerente": "David Zapico"}]
2022-11-16 07:41:14.780 INFO  [http-nio-8080-exec-9][DetalleTiendaRenderCommand:52] id tienda: 301
2022-11-16 07:41:17.056 INFO  [http-nio-8080-exec-4][DetalleTiendaRenderCommand:63] Tamaño lista: 4
2022-11-16 07:41:17.057 INFO  [http-nio-8080-exec-4][DetalleTiendaRenderCommand:64] [{"uuid": "9989469b-4cfc-b918-5166-14f4b42d6ded", "id": 201, "nombre": "Corte Inglés", "direccion": "Gran Vía de Don Diego López de Haro, 7, 9", "pais": "ES", "provincia": "Pais Vasco", "ciudad": "Bilbao", "codipoPostal": "48001", "gerente": "Sergio Menéndez"}, {"uuid": "89690cb6-0ef8-db78-ee25-adce3defef83", "id": 301, "nombre": "Lidl", "direccion": "C. Gutiérrez Herrero, 27", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33402", "gerente": "Carlos Suarez"}, {"uuid": "72b39c94-5e64-43f8-8a35-ceeeaf68147f", "id": 3, "nombre": "Porsche", "direccion": "c/García de marcos", "pais": "ES", "provincia": "Cantabria", "ciudad": "Torrelavega", "codipoPostal": "33401", "gerente": "Carlos Martinez"}, {"uuid": "a23c66da-b3d8-2cb3-f7e0-495f8f86a4a0", "id": 2, "nombre": "Zara", "direccion": "c/Gonzalez Abarca", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33401", "gerente": "David Zapico"}]
2022-11-16 07:41:20.920 INFO  [http-nio-8080-exec-7][TiendasPaisResourceCommand:48] LLAME A LA RESOURCE
2022-11-16 07:41:20.921 INFO  [http-nio-8080-exec-7][TiendasPaisResourceCommand:59] Array paises   [{"value":"ES","option":"España"},{"value":"FR","option":"Francia"}]
2022-11-16 07:41:20.922 INFO  [http-nio-8080-exec-7][TiendasPaisResourceCommand:67] devuelvo paises
2022-11-16 07:41:20.939 INFO  [http-nio-8080-exec-3][TiendasProvinciasResourceCommand:56] ES
2022-11-16 07:41:20.940 INFO  [http-nio-8080-exec-3][TiendasProvinciasResourceCommand:106] ES
2022-11-16 07:41:20.940 INFO  [http-nio-8080-exec-3][TiendasProvinciasResourceCommand:109] [{"value":"Lugo","option":"Lugo"},{"value":"Asturias","option":"Asturias"},{"value":"Pais Vasco","option":"Pais Vasco"},{"value":"Cantabria","option":"Cantabria"}]
2022-11-16 07:41:20.955 INFO  [http-nio-8080-exec-1][TiendasCiudadesResourceCommand:57] Lugo
2022-11-16 07:41:20.957 INFO  [http-nio-8080-exec-1][TiendasCiudadesResourceCommand:187] Lugo
2022-11-16 07:41:20.958 INFO  [http-nio-8080-exec-1][TiendasCiudadesResourceCommand:193] [{"value":"Foz","option":"Foz"},{"value":"Cervantes","option":"Cervantes"},{"value":"Pol","option":"Pol"}]
2022-11-16 08:04:02.640 INFO  [http-nio-8080-exec-1][DetalleTiendaRenderCommand:63] Tamaño lista: 4
2022-11-16 08:04:02.642 INFO  [http-nio-8080-exec-1][DetalleTiendaRenderCommand:64] [{"uuid": "9989469b-4cfc-b918-5166-14f4b42d6ded", "id": 201, "nombre": "Corte Inglés", "direccion": "Gran Vía de Don Diego López de Haro, 7, 9", "pais": "ES", "provincia": "Pais Vasco", "ciudad": "Bilbao", "codipoPostal": "48001", "gerente": "Sergio Menéndez"}, {"uuid": "89690cb6-0ef8-db78-ee25-adce3defef83", "id": 301, "nombre": "Lidl", "direccion": "C. Gutiérrez Herrero, 27", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33402", "gerente": "Carlos Suarez"}, {"uuid": "72b39c94-5e64-43f8-8a35-ceeeaf68147f", "id": 3, "nombre": "Porsche", "direccion": "c/García de marcos", "pais": "ES", "provincia": "Cantabria", "ciudad": "Torrelavega", "codipoPostal": "33401", "gerente": "Carlos Martinez"}, {"uuid": "a23c66da-b3d8-2cb3-f7e0-495f8f86a4a0", "id": 2, "nombre": "Zara", "direccion": "c/Gonzalez Abarca", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33401", "gerente": "David Zapico"}]
2022-11-16 08:04:06.976 INFO  [http-nio-8080-exec-6][DetalleTiendaRenderCommand:63] Tamaño lista: 4
2022-11-16 08:04:06.978 INFO  [http-nio-8080-exec-6][DetalleTiendaRenderCommand:64] [{"uuid": "9989469b-4cfc-b918-5166-14f4b42d6ded", "id": 201, "nombre": "Corte Inglés", "direccion": "Gran Vía de Don Diego López de Haro, 7, 9", "pais": "ES", "provincia": "Pais Vasco", "ciudad": "Bilbao", "codipoPostal": "48001", "gerente": "Sergio Menéndez"}, {"uuid": "89690cb6-0ef8-db78-ee25-adce3defef83", "id": 301, "nombre": "Lidl", "direccion": "C. Gutiérrez Herrero, 27", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33402", "gerente": "Carlos Suarez"}, {"uuid": "72b39c94-5e64-43f8-8a35-ceeeaf68147f", "id": 3, "nombre": "Porsche", "direccion": "c/García de marcos", "pais": "ES", "provincia": "Cantabria", "ciudad": "Torrelavega", "codipoPostal": "33401", "gerente": "Carlos Martinez"}, {"uuid": "a23c66da-b3d8-2cb3-f7e0-495f8f86a4a0", "id": 2, "nombre": "Zara", "direccion": "c/Gonzalez Abarca", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33401", "gerente": "David Zapico"}]
2022-11-16 08:04:06.980 INFO  [http-nio-8080-exec-6][DetalleTiendaRenderCommand:52] id tienda: 301
2022-11-16 08:06:43.591 INFO  [http-nio-8080-exec-4][DetalleTiendaRenderCommand:63] Tamaño lista: 4
2022-11-16 08:06:43.592 INFO  [http-nio-8080-exec-4][DetalleTiendaRenderCommand:64] [{"uuid": "9989469b-4cfc-b918-5166-14f4b42d6ded", "id": 201, "nombre": "Corte Inglés", "direccion": "Gran Vía de Don Diego López de Haro, 7, 9", "pais": "ES", "provincia": "Pais Vasco", "ciudad": "Bilbao", "codipoPostal": "48001", "gerente": "Sergio Menéndez"}, {"uuid": "89690cb6-0ef8-db78-ee25-adce3defef83", "id": 301, "nombre": "Lidl", "direccion": "C. Gutiérrez Herrero, 27", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33402", "gerente": "Carlos Suarez"}, {"uuid": "72b39c94-5e64-43f8-8a35-ceeeaf68147f", "id": 3, "nombre": "Porsche", "direccion": "c/García de marcos", "pais": "ES", "provincia": "Cantabria", "ciudad": "Torrelavega", "codipoPostal": "33401", "gerente": "Carlos Martinez"}, {"uuid": "a23c66da-b3d8-2cb3-f7e0-495f8f86a4a0", "id": 2, "nombre": "Zara", "direccion": "c/Gonzalez Abarca", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33401", "gerente": "David Zapico"}]
2022-11-16 08:06:43.594 INFO  [http-nio-8080-exec-4][DetalleTiendaRenderCommand:52] id tienda: 301
2022-11-16 09:05:45.577 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:05:45.750 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
