2022-10-28 06:10:55.871 INFO  [main][PortalContextLoaderListener:123] JVM arguments: -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -Dcatalina.base=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56 -Dcatalina.home=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56 -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dcom.sun.management.jmxremote -Dcom.sun.management.jmxremote.authenticate=false -Dcom.sun.management.jmxremote.port=8099 -Dcom.sun.management.jmxremote.ssl=false -Dfile.encoding=UTF8 -Djava.endorsed.dirs=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56/endorsed -Djava.io.tmpdir=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56/temp -Djava.net.preferIPv4Stack=true -Djava.util.logging.config.file=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Dorg.apache.catalina.loader.WebappClassLoader.ENABLE_CLEAR_REFERENCES=false -Duser.timezone=GMT -Xmx2560m
2022-10-28 06:11:50.522 INFO  [main][AutoDeployDir:176] Auto deploy scanner started for C:\Entornos\Entornos-7.4-local\liferay-ce-portal-7.4.3.44-ga44\deploy
2022-10-28 06:12:09.685 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for speedwell-theme is available for use
2022-10-28 06:12:09.818 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for minium-theme is available for use
2022-10-28 06:12:12.844 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for dialect-theme is available for use
2022-10-28 06:12:12.957 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for classic-theme is available for use
2022-10-28 06:12:13.070 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for admin-theme is available for use
2022-10-28 06:34:36.342 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1576]
2022-10-28 06:34:36.556 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1576]
2022-10-28 07:45:53.656 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1576]
2022-10-28 07:47:09.789 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 07:51:27.234 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 07:51:27.373 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 07:52:07.862 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 07:52:08.065 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 07:52:38.351 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 07:52:38.477 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 08:09:48.420 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 08:09:48.564 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 08:38:39.984 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 08:38:40.136 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 08:39:45.789 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 08:39:45.907 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:04:19.906 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:04:20.042 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:04:55.449 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:04:55.581 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:09:58.205 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:09:58.355 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:29:14.291 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:29:14.417 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:33:16.782 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:33:16.943 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:34:37.862 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:34:38.101 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:47:15.519 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:47:15.698 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:49:32.257 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1577]
2022-10-28 09:49:42.506 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 10:50:02.664 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 10:50:02.784 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 10:51:23.566 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 10:51:23.701 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:05:07.107 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:05:07.246 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:27:10.513 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:27:10.633 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:28:06.231 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:28:06.380 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:29:02.003 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:29:02.196 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:29:57.713 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:29:57.838 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:30:33.297 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:30:33.417 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:31:28.992 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:31:29.214 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:34:10.683 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:34:10.807 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:35:26.578 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:35:26.698 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:35:57.019 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:35:57.141 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:37:43.302 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:37:43.448 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:38:44.075 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1578]
2022-10-28 11:38:54.306 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:40:35.333 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:40:35.452 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:41:20.904 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:41:21.018 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:41:36.242 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:41:36.379 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:45:13.445 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:45:13.563 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:45:33.800 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:45:33.935 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:45:49.113 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:45:49.230 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:46:24.611 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:46:24.726 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:46:45.024 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:46:45.139 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:49:16.783 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:49:16.918 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:50:12.487 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:50:12.605 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:50:58.052 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:50:58.241 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:51:28.612 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:51:28.744 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:53:04.741 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:53:04.974 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:57:42.616 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:57:42.801 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:59:23.846 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 11:59:23.958 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 12:00:39.808 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 12:00:39.919 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 12:01:45.597 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 12:01:45.713 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 12:02:21.087 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1579]
2022-10-28 12:02:41.388 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:05:48.258 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:05:48.386 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:06:59.032 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:06:59.162 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:10:06.013 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:10:06.125 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:11:52.213 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:11:52.470 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:12:53.187 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:12:53.300 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:13:59.023 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:13:59.152 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
